task,group,metric,advice_type,batch,mean,std,min,max,n_seeds,seeds,common_horizon,report_interval,sd_shading
repeat-copy,structural_features,loss,combined,16200,0.009166557402841136,0.009698590801023674,0.0014970613258265075,0.025412073626648636,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,16400,0.014877572759573921,0.011157201064134535,0.004253606210095313,0.032906173514638794,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,16600,0.008884946460748324,0.012239209839230278,0.000790659137583134,0.030044775167480112,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,16800,0.006865365535941237,0.004135614100979889,0.0006716283797686629,0.010714682182879187,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,17000,0.006465714857927196,0.004456073466476715,0.0019784384145532384,0.01203232593019493,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,17200,0.005113804178390638,0.002595612283788535,0.0026532284592667567,0.008767435140907765,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,17400,0.005755421299168119,0.0019266531568501396,0.0031184686328833778,0.00812225311587099,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,17600,0.008890640137399259,0.006424904037697857,0.0023583746523490844,0.016835014995158416,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,17800,0.003382547322635219,0.003198302219239162,0.0012033075817635109,0.0088940956548322,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,18000,0.00639986009864515,0.004992821496631723,0.0022982682196015956,0.014898277648317162,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,18200,0.004197377076329758,0.003287878684193784,0.0016949251649748475,0.009812471417826601,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,18400,0.010733862949253988,0.01111333775912323,0.002293637444486194,0.029520646252967707,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,18600,0.006916801366717209,0.006534204795393342,0.00034689942066506773,0.017146043011380244,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,18800,0.00423772329071312,0.0024865855457726054,0.00182760101866279,0.007863539608215432,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,19000,0.0015415802044242356,0.00144497987466273,8.198099720630126e-05,0.0029963866394246,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,19200,0.02979350655850112,0.04919442379816325,0.000417301155084715,0.11498982171319767,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,19400,0.0033589633829083708,0.002106950989930196,1.0664693569424344e-05,0.005817048817680188,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,19600,0.003152687887346417,0.00171628970235686,0.0012046980847480882,0.005786797219243454,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,19800,0.001998258467068581,0.0001632168493530195,0.0018462708999140887,0.0022736501285544365,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,20000,0.0038961586491106457,0.002168000636770003,0.0010348868550318002,0.007097292622391933,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,20200,0.013188082822077831,0.017966360483039442,0.0013084544286175515,0.04424108468898339,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,20400,0.00656239570964459,0.007006746043366156,0.00041518503713746215,0.018437599111857706,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,20600,0.006170907223211088,0.006902538961999825,0.0003745341302237648,0.01748882996616885,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,20800,0.0015714240048743024,0.0008664703761412703,0.000695965591305594,0.0029632347380538705,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,21000,0.0017260384234464255,0.0016844279187564711,7.627752951520961e-05,0.004458627677740879,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,21200,0.05498705734646066,0.09134664859961707,0.0012315355811733752,0.21319965405138647,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,21400,0.008852780922571597,0.008652818834311453,2.684301584537252e-05,0.018322145848942456,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,21600,0.0008640022670632064,0.0007633825993676801,1.284925723012975e-06,0.002095006279996596,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,21800,0.0011676194256529282,0.0005883654158653282,0.00038959160003752656,0.0018874693149336962,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,22000,0.002916577256062904,0.0017257088064230998,0.0009152291791087919,0.005676763468075236,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,22200,0.00454198780225898,0.007278775270307281,8.388426166675345e-05,0.01714458288329027,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,22400,0.017768117916612952,0.012514938455692693,0.002209949114496794,0.03309160302285363,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,22600,0.016783009144683236,0.023757398549818166,0.0022613506738298384,0.05790054537053948,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,22800,0.049880389213903586,0.08095080483902106,2.210032074145829e-06,0.1900215919310358,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,23000,0.02174567531036217,0.036494813570454025,5.394023093963085e-07,0.08494138151596417,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,23200,0.022639384487294426,0.016678434537081278,0.002735969646232661,0.0478082607131455,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,23400,0.0034502772178328558,0.004147106479792347,5.249186891091995e-05,0.010285609030761407,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,23600,0.022274542297831407,0.02788004272056476,1.0103503128888747e-06,0.06882196422216566,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,23800,0.00315766431028194,0.0008416103344087003,0.0019356950616111134,0.004028166126018373,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,24000,0.0016651932756358077,0.0011092690553279052,1.9264756772372494e-05,0.002931829465233022,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,24200,0.00855900619355733,0.012739045733314013,7.581020579294773e-06,0.030580069480547537,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,24400,0.038690311848894196,0.06518984108409712,1.553796486604142e-06,0.15159404950911268,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,24600,0.002508299475665954,0.0017911110666887367,1.900780538278468e-05,0.004871526531715063,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,24800,0.0006117559223771796,0.0004554295411616957,6.890299977513336e-07,0.0010624466486297023,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,25000,0.0008355031934745493,0.0007442875774511117,4.715840065152577e-06,0.0018079811099596555,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,25200,0.02887249699717241,0.04537964275001617,0.00011099458424141062,0.10739473893283048,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,25400,0.004161210491989861,0.004213064741051364,4.099960667986125e-05,0.011169184287390745,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,25600,0.0005047208781539947,0.0007436831884591772,6.316935585712002e-05,0.0017927384776908184,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,25800,0.00440135548268505,0.006531545774381128,6.050651906157611e-06,0.015689164081659327,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,26000,0.0003312166115532955,0.0002702788597667882,4.62017207301102e-07,0.0007451650252687614,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,26200,0.010967026261720048,0.01582820505167208,0.00013682460909649307,0.038227669199563934,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,26400,0.0014587604454972803,0.0015219107253392503,3.4373357029160443e-07,0.0036575258547509293,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,26600,0.0018466539843219698,0.002265652869136319,9.027399089973188e-05,0.005740641417792176,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,26800,0.001903844513705497,0.0023079235641581737,1.853888006515092e-05,0.00585288422663325,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,27000,0.0010079506745849277,0.0014175148767412232,4.059789694466076e-07,0.0034471063291840664,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,27200,9.295094606428356e-05,7.951023882809676e-05,8.811785985551879e-08,0.00020122335675750946,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,27400,0.014259918062076632,0.024068175498394486,0.000130649540544141,0.05594618537689204,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,27600,0.002798750086822321,0.0020988997955711363,6.702653483605658e-06,0.005162073769459994,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,27800,0.028809923458607715,0.03129986898447855,1.687514893887965e-05,0.08141066566932295,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,28000,0.015849877509209916,0.02741136140925992,1.4773031773707146e-06,0.06332773094543881,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,28200,0.01558550001876588,0.020785181884448216,0.0017500405796022278,0.051469723678392254,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,28400,0.006009343402920946,0.006521702857452541,0.0007434338767109239,0.017182405446019403,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,28600,0.0004278406987724448,0.00042104289623931226,9.369115591750799e-07,0.0009277929251538808,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,28800,0.0010725870588286857,0.0013383916434864052,1.2611463170220106e-07,0.003365369852392632,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,29000,0.0001432444279036907,0.000137123172182377,4.6423980096932385e-06,0.0002998207716109391,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,29200,0.01214331675294083,0.01816981519679405,2.376972851436676e-05,0.04340842971280806,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,29400,0.008689730557229963,0.014758829120129798,1.9753041001706606e-05,0.03425138482344664,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,29600,0.00038944411015098997,0.00039735196046920915,2.1521353424036605e-07,0.0010198769450516566,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,29800,0.0015261243988600112,0.001503170794245869,2.301427039164139e-08,0.003853759252749853,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,30000,0.004013400098900336,0.006921884640472107,1.2196977460521286e-08,0.016002435516770105,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,30200,0.004916971002640815,0.0046838241198154254,3.492626123730025e-09,0.011762088127115931,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,30400,0.002695544330181113,0.0032467194043775544,2.4434575568443862e-09,0.008218358137655172,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,30600,0.001928915242556165,0.0014942014187045668,1.5322400187881003e-09,0.004170658639934572,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,30800,0.0006389756502620816,0.0006395661262573895,1.5927724305794811e-09,0.0014680118960700385,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,31000,0.0011036587194761657,0.001367200391344612,1.0530582442158653e-09,0.0034290320811408035,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,31200,0.009767729292897029,0.012219769667729164,1.8987006907087573e-09,0.03056605299490741,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,31400,1.4046802708928304e-05,9.597119353241203e-06,1.9096005811174153e-09,2.305167127929053e-05,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,31600,0.0020014999371544403,0.0026273771791472398,4.167662292573482e-06,0.006414867473611431,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,31800,0.0006248678352573634,0.001070808324874242,6.20349620119448e-08,0.0024795224705507126,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,32000,0.0045266728246356296,0.00761608404166497,4.53109980017366e-07,0.017715273933407615,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,32200,0.000728008816391267,0.001236184625542038,3.75241080922864e-06,0.0028690456452994794,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,32400,0.0006922431861368342,0.0003869630877563767,0.00028649262263037657,0.0013058733839855564,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,32600,0.08479451609093025,0.1462309558732063,2.6083710077673405e-08,0.3380727649081451,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,32800,0.17192258486245032,0.2977366003410004,8.546788565141905e-09,0.6876175018103732,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,33000,0.012652235375184624,0.016722341045729745,9.764150418959616e-05,0.041354529650302535,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,33200,0.014043587027662672,0.023254713091994988,0.0002386891510069944,0.05431991898197566,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,combined,33400,0.002105668596862287,0.0020864463123975723,5.711054933897231e-05,0.005368816961258247,4,"1000,1001,1002,1003",59000,200,True
